;;;;;;;;;;;;
Mittauksiin on käytetty Netatmo sääasemaa. Poistoilman anturi (Netatmon sisäanturi) on asennettu poistoilmakanavaan juuri ennen ilmanvaihtokonetta. Tuloilman anturi (Netatmo ulkoanturi) on asennettu tuloilmakanavaan juuri ennen yhtä tilan tuloilmaventtiiliä.;;;;;;;;;;;;
IV-koneessa on tehot I-III. Äänentasosta voi arvioida: n. 78 dB = teho I, n. 82-83 dB = teho III;;;;;;;;;;;;
Teholla III ilmamäärä on noin 100 L/s hiilidioksiditasoista taaksepäin laskettuna, ota tai jätä;;;;;;;;;;;;
Suurinpiirtein aikavälin 24.4.-20.5.2026 CO2-mittauksiin suhtautuisin varauksella. Anturin kalibrointin on näköjään ollut poskellaan. Lukemat ovat liian korkeita, eivätkä laske ulkoilman tasolle (n. 400 ppm) tilan ollessa tyhjä;;;;;;;;;;;;
;;;;;;;;;;;;
;;POISTOILMA;;;;;TULOILMA;;;;;
1769039850;2026/01/22 01:57:30;21;24;408;81;1024,7;21,8;23;;;;
1769040150;2026/01/22 02:02:30;21;24;443;81;1024,6;21,8;23;;;;
1769040450;2026/01/22 02:07:30;21;24;436;81;1024,7;21,8;23;;;;
1769040750;2026/01/22 02:12:30;20,9;24;401;81;1024,6;21,7;23;;;;
1769041050;2026/01/22 02:17:30;21;24;416;81;1024,6;21,7;23;;;;
1769041350;2026/01/22 02:22:30;21;24;438;81;1024,7;21,7;23;;;;
1769041650;2026/01/22 02:27:30;21;24;416;81;1024,7;21,7;23;;;;
1769041950;2026/01/22 02:32:30;21;24;410;81;1024,6;21,8;23;;;;
1769042250;2026/01/22 02:37:30;21;24;412;81;1024,5;21,8;23;;;;
1769042550;2026/01/22 02:42:30;20,9;24;418;81;1024,6;21,7;23;;;;
1769042850;2026/01/22 02:47:30;21;24;418;81;1024,6;21,7;23;;;;
1769043150;2026/01/22 02:52:30;20,9;24;412;81;1024,6;21,7;23;;;;
1769043450;2026/01/22 02:57:30;20,9;24;410;81;1024,6;21,7;23;;;;
1769043750;2026/01/22 03:02:30;20,9;23;426;81;1024,6;21,6;23;;;;
1769044050;2026/01/22 03:07:30;20,9;23;445;81;1024,6;21,6;23;;;;
1769044350;2026/01/22 03:12:30;20,9;23;426;81;1024,7;21,5;23;;;;
1769044650;2026/01/22 03:17:30;20,9;23;445;81;1024,6;21,5;23;;;;
1769044950;2026/01/22 03:22:30;20,9;23;412;81;1024,6;21,5;23;;;;
1769045250;2026/01/22 03:27:30;20,9;23;428;81;1024,7;21,5;23;;;;
1769045550;2026/01/22 03:32:30;20,9;23;428;81;1024,7;21,5;22;;;;
1769045850;2026/01/22 03:37:30;20,9;23;408;81;1024,7;21,4;23;;;;
1769046150;2026/01/22 03:42:30;20,9;23;418;81;1024,7;21,4;23;;;;
1769046450;2026/01/22 03:47:30;20,9;23;438;81;1024,8;21,4;23;;;;
1769046750;2026/01/22 03:52:30;20,9;23;416;81;1024,8;21,4;23;;;;
1769047050;2026/01/22 03:57:30;20,9;23;452;81;1024,8;21,4;23;;;;
1769047350;2026/01/22 04:02:30;20,9;23;405;81;1024,8;21,5;23;;;;
1769047950;2026/01/22 04:12:30;20,9;23;426;81;1024,7;;;;;;
1769048250;2026/01/22 04:17:30;20,9;23;436;81;1024,8;21,5;22;;;;
1769048550;2026/01/22 04:22:30;20,9;23;426;81;1024,7;21,5;23;;;;
1769048850;2026/01/22 04:27:30;20,9;23;412;81;1024,8;21,5;22;;;;
1769049150;2026/01/22 04:32:30;20,9;23;445;81;1024,8;21,5;22;;;;
1769049450;2026/01/22 04:37:30;20,9;23;434;81;1024,8;21,5;22;;;;
1769049750;2026/01/22 04:42:30;20,9;23;403;81;1024,8;21,5;22;;;;
1769050050;2026/01/22 04:47:30;20,9;23;442;81;1024,8;;;;;;
1769050350;2026/01/22 04:52:30;20,9;23;426;81;1024,9;21,5;22;;;;
1769050650;2026/01/22 04:57:30;20,9;23;418;81;1024,9;21,5;23;;;;
1769050950;2026/01/22 05:02:30;20,9;23;437;81;1024,9;21,5;22;;;;
1769051250;2026/01/22 05:07:30;20,9;23;416;81;1024,9;21,5;22;;;;
1769051550;2026/01/22 05:12:30;20,9;23;420;81;1025;21,5;22;;;;
1769051850;2026/01/22 05:17:30;20,9;23;420;81;1025;21,5;23;;;;
1769052150;2026/01/22 05:22:30;20,9;23;410;81;1025,1;;;;;;
1769052450;2026/01/22 05:27:30;20,9;23;410;81;1025,1;21,5;22;;;;
1769052750;2026/01/22 05:32:30;20,9;23;427;81;1025;21,5;22;;;;
1769053050;2026/01/22 05:37:30;20,9;23;433;81;1025,1;21,5;22;;;;
1769053350;2026/01/22 05:42:30;20,9;23;425;81;1025,1;21,5;22;;;;
1769053650;2026/01/22 05:47:30;20,9;23;435;81;1025,1;21,5;22;;;;
1769053950;2026/01/22 05:52:30;20,9;23;435;81;1025;21,5;22;;;;
1769054250;2026/01/22 05:57:30;20,9;23;420;81;1025;21,5;22;;;;
1769054550;2026/01/22 06:02:30;20,9;23;435;81;1025;21,4;22;;;;
1769054850;2026/01/22 06:07:30;20,9;23;428;81;1024,9;21,4;23;;;;
1769055150;2026/01/22 06:12:30;20,9;23;410;81;1024,8;21,4;22;;;;
1769055450;2026/01/22 06:17:30;20,9;23;426;81;1024,9;21,4;23;;;;
1769055750;2026/01/22 06:22:30;20,9;23;426;81;1024,8;21,4;23;;;;
1769056050;2026/01/22 06:27:30;20,9;23;430;81;1024,8;21,3;23;;;;
1769056350;2026/01/22 06:32:30;20,9;23;454;81;1024,8;21,3;23;;;;
1769056650;2026/01/22 06:37:30;20,9;23;437;81;1024,9;21,3;23;;;;
1769056950;2026/01/22 06:42:30;20,9;23;426;81;1024,8;21,3;23;;;;
1769057250;2026/01/22 06:47:30;20,9;23;436;81;1024,8;21,2;23;;;;
1769057550;2026/01/22 06:52:30;20,9;23;428;81;1024,8;21,2;23;;;;
1769057850;2026/01/22 06:57:30;20,9;23;420;81;1024,8;21,1;23;;;;
1769058150;2026/01/22 07:02:30;20,9;23;418;81;1024,7;21,2;23;;;;
1769058450;2026/01/22 07:07:30;20,8;23;453;81;1024,6;21;23;;;;
1769058750;2026/01/22 07:12:30;20,7;23;433;81;1024,6;20,7;23;;;;
1769059050;2026/01/22 07:17:30;20,6;23;435;81;1024,6;20,6;23;;;;
1769059350;2026/01/22 07:22:30;20,5;23;452;81;1024,6;20,5;23;;;;
1769059650;2026/01/22 07:27:30;20,5;23;433;81;1024,6;20,4;23;;;;
1769059950;2026/01/22 07:32:30;20,5;23;435;81;1024,6;20,3;23;;;;
1769060250;2026/01/22 07:37:30;20,4;23;409;81;1024,7;20,3;23;;;;
1769060550;2026/01/22 07:42:30;20,4;23;409;81;1024,7;20,2;24;;;;
1769060850;2026/01/22 07:47:30;20,4;23;409;81;1024,8;20,1;24;;;;
1769061150;2026/01/22 07:52:30;20,4;23;433;81;1024,7;20,1;23;;;;
1769061450;2026/01/22 07:57:30;20,3;23;429;81;1024,7;20,1;24;;;;
1769061750;2026/01/22 08:02:30;20,3;23;435;81;1024,8;20;24;;;;
1769062050;2026/01/22 08:07:30;20,3;23;425;81;1024,9;20;24;;;;
1769062350;2026/01/22 08:12:30;20,3;24;436;81;1024,9;20,1;24;;;;
1769062650;2026/01/22 08:17:30;20,4;23;423;81;1024,9;20,2;24;;;;
1769062950;2026/01/22 08:22:30;20,3;23;436;81;1025;20,2;24;;;;
1769063250;2026/01/22 08:27:30;20,3;23;428;81;1025;20,2;24;;;;
1769063550;2026/01/22 08:32:30;20,3;24;434;81;1025;20,3;24;;;;
1769063850;2026/01/22 08:37:30;20,3;24;424;81;1025;20,3;24;;;;
1769064150;2026/01/22 08:42:30;20,4;24;434;81;1025,1;20,3;24;;;;
1769064450;2026/01/22 08:47:30;20,3;24;426;81;1025,1;20,3;24;;;;
1769064750;2026/01/22 08:52:30;20,3;24;418;81;1025,1;20,2;24;;;;
1769065050;2026/01/22 08:57:30;20,3;24;434;81;1025,1;20,2;24;;;;
1769065350;2026/01/22 09:02:30;20,3;24;420;81;1025,1;20,3;24;;;;
1769065650;2026/01/22 09:07:30;20,4;23;441;81;1025,1;20,5;23;;;;
1769065950;2026/01/22 09:12:30;20,4;23;445;81;1025,2;20,6;23;;;;
1769066250;2026/01/22 09:17:30;20,4;23;434;81;1025,1;20,7;23;;;;
1769066550;2026/01/22 09:22:30;20,5;23;404;81;1025,2;20,8;23;;;;
1769066850;2026/01/22 09:27:30;20,5;23;432;81;1025,2;20,9;23;;;;
1769067150;2026/01/22 09:32:30;20,5;23;414;81;1025,2;20,9;23;;;;
1769067450;2026/01/22 09:37:30;20,6;23;408;81;1025,4;21;23;;;;
1769067750;2026/01/22 09:42:30;20,6;23;426;81;1025,3;21;23;;;;
1769068050;2026/01/22 09:47:30;20,6;23;401;81;1025,3;21;23;;;;
1769068350;2026/01/22 09:52:30;20,6;23;424;81;1025,4;21;23;;;;
1769068650;2026/01/22 09:57:30;20,6;23;426;81;1025,3;21;23;;;;
1769068950;2026/01/22 10:02:30;20,6;23;408;81;1025,3;21;23;;;;
1769069250;2026/01/22 10:07:30;20,6;23;424;81;1025,4;21,1;22;;;;
1769069550;2026/01/22 10:12:30;20,7;23;414;81;1025,4;21,1;23;;;;
1769069850;2026/01/22 10:17:30;20,6;23;424;81;1025,4;21,1;22;;;;
1769070150;2026/01/22 10:22:30;20,7;23;424;81;1025,4;21,1;22;;;;
1769070450;2026/01/22 10:27:30;20,6;23;420;81;1025,4;21,1;22;;;;
1769070750;2026/01/22 10:32:30;20,6;23;434;81;1025,4;21;22;;;;
1769071050;2026/01/22 10:37:30;20,6;23;434;81;1025,4;21;22;;;;
1769071350;2026/01/22 10:42:30;20,6;23;408;81;1025,4;21;22;;;;
1769071650;2026/01/22 10:47:30;20,6;23;414;81;1025,5;21;22;;;;
1769071950;2026/01/22 10:52:30;20,6;23;426;81;1025,5;21;22;;;;
1769072250;2026/01/22 10:57:30;20,6;23;428;81;1025,5;21;22;;;;
1769072550;2026/01/22 11:02:30;20,6;23;410;81;1025,5;20,9;22;;;;
1769072850;2026/01/22 11:07:30;20,5;23;426;81;1025,5;20,7;23;;;;
1769073150;2026/01/22 11:12:30;20,4;23;434;81;1025,6;20,5;22;;;;
1769073450;2026/01/22 11:17:30;20,4;23;451;81;1025,6;20,4;22;;;;
1769073750;2026/01/22 11:22:30;20,3;22;424;81;1025,6;20,3;22;;;;
1769074050;2026/01/22 11:27:30;20,2;22;447;81;1025,6;20,3;22;;;;
1769074350;2026/01/22 11:32:30;20,2;22;410;81;1025,6;20,2;22;;;;
1769074650;2026/01/22 11:37:30;20,2;22;434;81;1025,6;20,1;22;;;;
1769074950;2026/01/22 11:42:30;20,2;22;414;81;1025,6;20,2;22;;;;
1769075250;2026/01/22 11:47:30;20,2;22;436;81;1025,5;20,2;22;;;;
1769075550;2026/01/22 11:52:30;20,1;22;422;81;1025,5;20,2;22;;;;
1769075850;2026/01/22 11:57:30;20,2;22;426;81;1025,4;20,2;22;;;;
1769076150;2026/01/22 12:02:30;20,1;22;425;81;1025,4;20,2;22;;;;
1769076750;2026/01/22 12:12:30;20,1;22;442;81;1025,4;20,2;21;;;;
1769077050;2026/01/22 12:17:30;20,1;22;410;81;1025,4;20,1;22;;;;
1769077350;2026/01/22 12:22:30;20,1;22;452;81;1025,3;20,1;21;;;;
1769077650;2026/01/22 12:27:30;20;22;419;81;1025,3;20,1;21;;;;
1769077950;2026/01/22 12:32:30;20,1;22;431;81;1025,3;20,1;21;;;;
1769078250;2026/01/22 12:37:30;20;22;408;81;1025,3;;;;;;
1769078550;2026/01/22 12:42:30;20;22;414;81;1025,1;20,1;21;;;;
1769078850;2026/01/22 12:47:30;20;22;425;81;1025,1;20,1;21;;;;
1769079150;2026/01/22 12:52:30;20;22;435;81;1025,2;20,2;22;;;;
1769079450;2026/01/22 12:57:30;20;22;423;80;1025,5;20,4;22;;;;
1769079750;2026/01/22 13:02:30;20,4;22;436;70;1026;21,7;21;;;;
1769080050;2026/01/22 13:07:30;20,5;22;414;75;1025,6;21,5;21;;;;
1769080350;2026/01/22 13:12:30;20,6;22;424;78;1025,6;;;;;;
1769080650;2026/01/22 13:17:30;20,7;22;475;78;1025,6;21,6;21;;;;
1769080950;2026/01/22 13:22:30;20,8;22;476;78;1025,7;21,4;21;;;;
1769081250;2026/01/22 13:27:30;20,8;22;484;78;1025,6;21,3;22;;;;
1769081550;2026/01/22 13:32:30;20,9;22;442;78;1025,7;21,5;21;;;;
1769081850;2026/01/22 13:37:30;20,9;22;439;78;1025,7;21,8;21;;;;
1769082150;2026/01/22 13:42:30;20,9;22;444;78;1025,6;22;21;;;;
1769082450;2026/01/22 13:47:30;21;22;439;78;1025,6;22;21;;;;
1769082750;2026/01/22 13:52:30;21,1;23;464;78;1025,5;21,7;21;;;;
1769083050;2026/01/22 13:57:30;21,1;23;476;78;1025,5;21,7;21;;;;
1769083350;2026/01/22 14:02:30;21,1;23;474;78;1025,5;21,5;22;;;;
1769083650;2026/01/22 14:07:30;21,2;23;484;78;1025,4;21,6;21;;;;
1769083950;2026/01/22 14:12:30;21,3;23;509;78;1025,4;21,5;21;;;;
1769084250;2026/01/22 14:17:30;21,3;22;464;78;1025,4;21,5;21;;;;
1769084550;2026/01/22 14:22:30;21,4;22;454;78;1025,5;21,7;21;;;;
1769084850;2026/01/22 14:27:30;21,4;22;495;78;1025,5;21,5;22;;;;
1769085150;2026/01/22 14:32:30;21,4;22;482;78;1025,5;21,6;22;;;;
1769085450;2026/01/22 14:37:30;21,4;22;464;78;1025,4;21,7;21;;;;
1769085750;2026/01/22 14:42:30;21,5;23;485;78;1025,5;21,8;22;;;;
1769086050;2026/01/22 14:47:30;21,5;22;483;78;1025,5;22;21;;;;
1769086350;2026/01/22 14:52:30;21,5;22;461;78;1025,5;22,1;21;;;;
1769086650;2026/01/22 14:57:30;21,5;22;453;78;1025,6;22,2;21;;;;
1769086950;2026/01/22 15:02:30;21,5;22;443;78;1025,6;22;21;;;;
1769087250;2026/01/22 15:07:30;21,4;22;439;78;1025,6;22,1;21;;;;
1769087550;2026/01/22 15:12:30;21,4;21;433;78;1025,6;22,3;21;;;;
1769087850;2026/01/22 15:17:30;21,4;21;419;78;1025,6;22,4;21;;;;
1769088150;2026/01/22 15:22:30;21,4;22;437;78;1025,6;22,4;21;;;;
1769088450;2026/01/22 15:27:30;21,4;21;439;78;1025,6;22,5;20;;;;
1769088750;2026/01/22 15:32:30;21,4;21;456;78;1025,6;22,5;20;;;;
1769089050;2026/01/22 15:37:30;21,4;21;421;78;1025,6;22,5;20;;;;
1769089350;2026/01/22 15:42:30;21,4;21;435;78;1025,6;22,5;21;;;;
1769089650;2026/01/22 15:47:30;21,4;21;419;78;1025,6;22,4;21;;;;
1769089950;2026/01/22 15:52:30;21,4;21;409;78;1025,6;22,5;20;;;;
1769090250;2026/01/22 15:57:30;21,4;21;433;78;1025,5;22,6;20;;;;
1769090550;2026/01/22 16:02:30;21,4;22;421;78;1025,5;22,6;20;;;;
1769090850;2026/01/22 16:07:30;21,4;21;444;78;1025,5;22,6;20;;;;
1769091150;2026/01/22 16:12:30;21,4;21;455;78;1025,5;22,7;21;;;;
1769091450;2026/01/22 16:17:30;21,4;21;465;78;1025,6;22,9;20;;;;
1769091750;2026/01/22 16:22:30;21,4;21;462;78;1025,6;22,9;20;;;;
1769092050;2026/01/22 16:27:30;21,4;22;455;78;1025,6;23;20;;;;
1769092350;2026/01/22 16:32:30;21,4;22;435;78;1025,6;23;20;;;;
1769092650;2026/01/22 16:37:30;21,4;21;455;78;1025,6;23;20;;;;
1769092950;2026/01/22 16:42:30;21,4;21;476;78;1025,6;23;20;;;;
1769093250;2026/01/22 16:47:30;21,4;22;442;78;1025,6;23;21;;;;
1769093550;2026/01/22 16:52:30;21,4;21;476;78;1025,6;23;20;;;;
1769093850;2026/01/22 16:57:30;21,4;21;466;78;1025,6;23;21;;;;
1769094150;2026/01/22 17:02:30;21,4;21;476;78;1025,6;23;20;;;;
1769094450;2026/01/22 17:07:30;21,4;21;439;78;1025,7;22,9;20;;;;
1769094750;2026/01/22 17:12:30;21,4;22;452;78;1025,6;22,9;21;;;;
1769095050;2026/01/22 17:17:30;21,4;21;454;78;1025,6;23;20;;;;
1769095350;2026/01/22 17:22:30;21,4;21;444;78;1025,7;23;20;;;;
1769095650;2026/01/22 17:27:30;21,4;21;462;78;1025,6;23;20;;;;
1769095950;2026/01/22 17:32:30;21,4;22;454;78;1025,6;23;20;;;;
1769096250;2026/01/22 17:37:30;21,4;21;433;78;1025,7;23,1;19;;;;
1769096550;2026/01/22 17:42:30;21,4;21;448;78;1025,7;23,2;20;;;;
1769096850;2026/01/22 17:47:30;21,4;21;433;78;1025,7;23,1;20;;;;
1769097150;2026/01/22 17:52:30;21,4;21;446;78;1025,6;23,2;19;;;;
1769097450;2026/01/22 17:57:30;21,4;21;446;78;1025,6;23,2;20;;;;
1769097750;2026/01/22 18:02:30;21,4;21;454;78;1025,6;23,1;20;;;;
1769098050;2026/01/22 18:07:30;21,4;21;456;78;1025,5;23,1;20;;;;
1769098350;2026/01/22 18:12:30;21,4;21;435;78;1025,5;23,2;19;;;;
1769098650;2026/01/22 18:17:30;21,4;21;456;78;1025,5;23,2;20;;;;
1769098950;2026/01/22 18:22:30;21,4;22;464;78;1025,6;23,1;20;;;;
1769099250;2026/01/22 18:27:30;21,4;21;450;78;1025,6;23,2;19;;;;
1769099550;2026/01/22 18:32:30;21,4;21;460;78;1025,4;23,2;19;;;;
1769099850;2026/01/22 18:37:30;21,4;21;439;78;1025,4;23,3;19;;;;
1769100150;2026/01/22 18:42:30;21,4;21;462;78;1025,4;23,3;20;;;;
1769100450;2026/01/22 18:47:30;21,4;21;444;78;1025,3;23,4;19;;;;
1769100750;2026/01/22 18:52:30;21,4;21;458;78;1025,3;23,4;19;;;;
1769101050;2026/01/22 18:57:30;21,4;21;452;78;1025,3;23,4;19;;;;
1769101350;2026/01/22 19:02:30;21,4;21;446;78;1025,4;23,4;20;;;;
1769101650;2026/01/22 19:07:30;21,4;21;462;78;1025,4;23,3;19;;;;
1769101950;2026/01/22 19:12:30;21,4;21;450;78;1025,5;23,4;19;;;;
1769102250;2026/01/22 19:17:30;21,4;21;456;78;1025,4;23,4;19;;;;
1769102550;2026/01/22 19:22:30;21,4;22;454;78;1025,5;23,3;20;;;;
1769102850;2026/01/22 19:27:30;21,4;22;484;78;1025,4;23,3;20;;;;
1769103150;2026/01/22 19:32:30;21,4;22;470;78;1025,4;23,3;19;;;;
1769103450;2026/01/22 19:37:30;21,5;22;483;78;1025,4;23,3;19;;;;
1769103750;2026/01/22 19:42:30;21,6;22;495;78;1025,4;23,2;19;;;;
1769104050;2026/01/22 19:47:30;21,6;22;493;78;1025,4;23,3;19;;;;
1769104350;2026/01/22 19:52:30;21,7;21;512;78;1025,4;23,4;19;;;;
1769104650;2026/01/22 19:57:30;21,7;21;491;78;1025,4;23,3;20;;;;
1769104950;2026/01/22 20:02:30;21,7;22;495;78;1025,3;23,3;19;;;;
1769105550;2026/01/22 20:12:30;21,8;21;504;78;1025,3;23,4;19;;;;
1769105850;2026/01/22 20:17:30;21,8;21;521;78;1025,3;23,4;19;;;;
1769106150;2026/01/22 20:22:30;21,8;21;519;78;1025,3;23,3;19;;;;
1769106450;2026/01/22 20:27:30;21,8;21;506;78;1025,3;;;;;;
1769106750;2026/01/22 20:32:30;21,9;21;521;78;1025,3;23,4;19;;;;
1769107050;2026/01/22 20:37:30;21,9;21;510;78;1025,4;23,4;19;;;;
1769107350;2026/01/22 20:42:30;21,9;21;495;78;1025,4;23,3;20;;;;
1769107650;2026/01/22 20:47:30;21,9;22;564;78;1025,3;23;19;;;;
1769107950;2026/01/22 20:52:30;21,9;22;541;78;1025,3;22,9;19;;;;
1769108250;2026/01/22 20:57:30;21,9;22;527;78;1025,3;22,7;19;;;;
1769108550;2026/01/22 21:02:30;21,9;22;558;78;1025,3;;;;;;
1769108850;2026/01/22 21:07:30;21,8;23;615;78;1025,2;22,5;19;;;;
1769109150;2026/01/22 21:12:30;21,8;23;640;78;1025,1;22,2;20;;;;
1769109450;2026/01/22 21:17:30;21,8;23;624;78;1025,2;22;20;;;;
1769109750;2026/01/22 21:22:30;21,8;23;611;78;1025,1;22;20;;;;
1769110050;2026/01/22 21:27:30;21,8;23;629;78;1025,2;22;20;;;;
1769110350;2026/01/22 21:32:30;21,8;22;608;78;1025,3;21,8;20;;;;
1769110650;2026/01/22 21:37:30;21,8;22;620;78;1025,2;21,6;20;;;;
1769110950;2026/01/22 21:42:30;21,7;22;630;78;1025,2;21,5;20;;;;
1769111250;2026/01/22 21:47:30;21,7;22;595;78;1025,2;21,3;21;;;;
1769111550;2026/01/22 21:52:30;21,7;22;613;78;1025,1;21,2;21;;;;
1769111850;2026/01/22 21:57:30;21,8;23;602;78;1025,2;21,1;21;;;;
1769112150;2026/01/22 22:02:30;21,7;23;585;78;1025,3;21;21;;;;
1769112450;2026/01/22 22:07:30;21,7;22;583;78;1025,3;21;20;;;;
1769112750;2026/01/22 22:12:30;21,7;22;570;78;1025,4;21;20;;;;
1769113050;2026/01/22 22:17:30;21,8;22;583;78;1025,3;20,9;22;;;;
1769113350;2026/01/22 22:22:30;21,8;22;590;78;1025,4;20,9;20;;;;
1769113650;2026/01/22 22:27:30;21,8;22;580;78;1025,4;20,8;20;;;;
1769113950;2026/01/22 22:32:30;21,8;22;607;78;1025,4;20,7;20;;;;
1769114250;2026/01/22 22:37:30;21,7;22;557;78;1025,5;20,7;21;;;;
1769114550;2026/01/22 22:42:30;21,8;22;592;78;1025,5;20,5;21;;;;
1769114850;2026/01/22 22:47:30;21,8;22;603;78;1025,6;20,5;21;;;;
1769115150;2026/01/22 22:52:30;21,7;23;629;78;1025,6;20,4;22;;;;
1769115450;2026/01/22 22:57:30;21,7;23;619;78;1025,7;20,3;21;;;;
1769115750;2026/01/22 23:02:30;21,8;22;613;78;1025,7;20,2;21;;;;
1769116050;2026/01/22 23:07:30;21,8;22;661;78;1025,8;20;21;;;;
1769116350;2026/01/22 23:12:30;21,8;22;640;78;1025,7;20;21;;;;
1769116650;2026/01/22 23:17:30;21,7;24;689;78;1025,6;19,8;22;;;;
1769116950;2026/01/22 23:22:30;21,7;24;749;78;1025,6;19,7;22;;;;
1769117250;2026/01/22 23:27:30;21,7;24;844;78;1025,6;19,7;21;;;;
1769117550;2026/01/22 23:32:30;21,8;26;1004;78;1025,5;19,6;22;;;;
1769117850;2026/01/22 23:37:30;21,9;27;1133;78;1025,4;19,5;22;;;;
1769118150;2026/01/22 23:42:30;22;26;1172;78;1025,4;19,4;22;;;;
1769118450;2026/01/22 23:47:30;22,1;27;1289;78;1025,3;19,2;22;;;;
1769118750;2026/01/22 23:52:30;22;25;1047;78;1025,3;19;22;;;;
1769119050;2026/01/22 23:57:30;21,7;24;807;78;1025,3;18,8;22;;;;
1769119350;2026/01/23 00:02:30;21,5;23;651;78;1025,4;18,6;22;;;;
1769119650;2026/01/23 00:07:30;21,4;23;583;78;1025,4;18,5;23;;;;
1769119950;2026/01/23 00:12:30;21,2;26;841;78;1025,3;18,5;22;;;;
1769120250;2026/01/23 00:17:30;21,3;27;945;78;1025,3;18,4;22;;;;
1769120550;2026/01/23 00:22:30;21,4;28;945;78;1025,3;18,4;22;;;;
1769120850;2026/01/23 00:27:30;21,6;27;946;78;1025,3;18,4;23;;;;
1769121150;2026/01/23 00:32:30;21,7;27;920;78;1025,3;18,4;23;;;;
1769121450;2026/01/23 00:37:30;21,7;27;994;78;1025,3;18,3;23;;;;
1769121750;2026/01/23 00:42:30;21,7;27;854;78;1025,3;18,2;24;;;;
1769122050;2026/01/23 00:47:30;21,7;26;854;78;1025,2;18,2;24;;;;
1769122350;2026/01/23 00:52:30;21,7;25;808;78;1025,2;18,1;24;;;;
1769122650;2026/01/23 00:57:30;21,7;25;769;78;1025,2;18,1;23;;;;
1769122950;2026/01/23 01:02:30;21,7;24;749;78;1025,3;18;22;;;;
1769123250;2026/01/23 01:07:30;21,6;24;708;78;1025,3;18;23;;;;
1769123550;2026/01/23 01:12:30;21,5;23;639;78;1025,3;18;23;;;;
1769123850;2026/01/23 01:17:30;21,5;23;662;78;1025,2;17,9;22;;;;
1769124150;2026/01/23 01:22:30;21,4;23;614;78;1025,2;17,9;23;;;;
1769124450;2026/01/23 01:27:30;21,4;23;651;78;1025,2;17,8;23;;;;
1769124750;2026/01/23 01:32:30;21,4;23;639;78;1025,2;17,8;23;;;;
1769125050;2026/01/23 01:37:30;21,4;23;593;78;1025,2;17,8;23;;;;
1769125350;2026/01/23 01:42:30;21,4;23;612;78;1025,3;17,8;24;;;;
1769125650;2026/01/23 01:47:30;21,4;23;612;78;1025,3;17,8;24;;;;
1769125950;2026/01/23 01:52:30;21,4;23;614;78;1025,2;17,8;23;;;;
1769126250;2026/01/23 01:57:30;21,4;23;603;78;1025,3;17,8;23;;;;
1769126550;2026/01/23 02:02:30;21,4;23;603;78;1025,3;17,8;23;;;;
1769126850;2026/01/23 02:07:30;21,4;23;572;78;1025,3;17,8;23;;;;
1769127150;2026/01/23 02:12:30;21,3;23;572;78;1025,3;17,8;23;;;;
1769127450;2026/01/23 02:17:30;21,1;23;541;78;1025,3;17,8;24;;;;
1769127750;2026/01/23 02:22:30;21;23;505;78;1025,3;17,8;24;;;;
1769128050;2026/01/23 02:27:30;21,1;23;492;78;1025,4;17,9;24;;;;
1769128350;2026/01/23 02:32:30;20,9;23;530;78;1025,3;18;24;;;;
1769128650;2026/01/23 02:37:30;20,9;22;494;78;1025,4;18,2;24;;;;
1769128950;2026/01/23 02:42:30;20,9;22;494;78;1025,4;18,4;23;;;;
1769129250;2026/01/23 02:47:30;20,9;22;486;78;1025,4;18,6;22;;;;
1769129550;2026/01/23 02:52:30;20,9;22;494;78;1025,4;18,8;22;;;;
1769129850;2026/01/23 02:57:30;20,9;22;492;78;1025,5;19;22;;;;
1769130150;2026/01/23 03:02:30;20,9;22;486;78;1025,5;19,3;22;;;;
1769130450;2026/01/23 03:07:30;20,9;22;466;78;1025,5;19,5;21;;;;
1769130750;2026/01/23 03:12:30;20,9;22;505;78;1025,5;19,7;21;;;;
1769131050;2026/01/23 03:17:30;21;22;484;78;1025,5;19,9;21;;;;
1769131350;2026/01/23 03:22:30;21;22;492;78;1025,4;20;21;;;;
1769131650;2026/01/23 03:27:30;21;21;494;78;1025,4;20,3;21;;;;
1769131950;2026/01/23 03:32:30;21,1;21;460;78;1025,4;20,5;20;;;;
1769132250;2026/01/23 03:37:30;21,1;21;454;78;1025,4;20,6;20;;;;
1769132550;2026/01/23 03:42:30;21,1;21;470;78;1025,3;20,7;20;;;;
1769132850;2026/01/23 03:47:30;21,1;21;482;78;1025,3;20,8;20;;;;
1769133150;2026/01/23 03:52:30;21,2;21;472;78;1025,3;20,9;20;;;;
1769133450;2026/01/23 03:57:30;21,2;21;462;78;1025,2;21;21;;;;
1769133750;2026/01/23 04:02:30;21,2;21;460;78;1025,2;21;21;;;;
1769134050;2026/01/23 04:07:30;21,2;21;470;78;1025,2;21,2;21;;;;
1769134350;2026/01/23 04:12:30;21,2;21;484;78;1025,2;21,3;21;;;;
1769134650;2026/01/23 04:17:30;21,2;21;472;78;1025,1;21,3;21;;;;
1769134950;2026/01/23 04:22:30;21,2;21;466;78;1025,2;21,4;20;;;;
1769135250;2026/01/23 04:27:30;21,3;21;472;78;1025,2;21,4;20;;;;
1769135550;2026/01/23 04:32:30;21,3;21;477;78;1025,2;21,5;20;;;;
1769135850;2026/01/23 04:37:30;21,3;21;464;78;1025,2;21,5;20;;;;
